"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2021-07-25 00:00:00",785,78.82,95,"2021-07-24 15:34:13",62.21,"2021-07-24 05:09:12",34.67,64.87,"2021-07-24 04:58:54",15.35,"2021-07-24 15:31:11",13.81,"2021-07-24 19:01:16",2.306589,127.9808,81.67217,30.15,30.21,"2021-07-24 09:08:31",30.08,"2021-07-24 18:43:04",1.034,0,0,47.93,56.55,62.21,249
"2021-07-26 00:00:00",786,75.51,90.6,"2021-07-25 18:01:47",59.17,"2021-07-25 06:33:18",35.35,56.39,"2021-07-25 07:12:10",17.11,"2021-07-25 12:39:47",32,"2021-07-25 14:26:27",3.18682,150.5993,70.39152,30.13,30.19,"2021-07-25 09:05:52",30.06,"2021-07-25 18:51:50",1.046,0,0,46.6,57.24,59.17,222
"2021-07-27 00:00:00",787,71.51,90.9,"2021-07-26 15:08:12",56.48,"2021-07-26 05:38:33",51.1,79.54,"2021-07-26 23:58:14",26.83,"2021-07-26 15:06:41",25.43,"2021-07-26 16:29:46",2.827219,175.6028,75.33503,30.14,30.19,"2021-07-26 23:11:25",30.08,"2021-07-26 15:37:43",1.288,0,0,48.09,61.75,56.48,324.7
"2021-07-28 00:00:00",788,67.94,78.45,"2021-07-27 11:16:39",57.58,"2021-07-27 06:58:35",68.73,88,"2021-07-27 04:56:17",43.2,"2021-07-27 11:55:41",16.66,"2021-07-27 12:44:04",1.776825,65.37962,67.24052,30.21,30.23,"2021-07-27 15:28:15",30.18,"2021-07-27 03:40:16",0.877,0.008,0,53.59,64.7,57.58,374.2
"2021-07-29 00:00:00",789,73.16,90.1,"2021-07-28 15:31:02",59.54,"2021-07-28 04:51:37",55.7,85.3,"2021-07-28 04:59:17",26.35,"2021-07-28 15:31:17",21.26,"2021-07-28 16:33:55",1.68071,60.87655,77.05748,30.22,30.27,"2021-07-28 08:34:17",30.16,"2021-07-28 18:43:36",1.112,0,0,55.44,62.26,59.54,311.3
"2021-07-30 00:00:00",790,71.73,83.5,"2021-07-29 17:59:29",62.58,"2021-07-29 04:52:30",65.19,90.3,"2021-07-29 05:32:47",39.39,"2021-07-29 18:30:47",16.88,"2021-07-29 18:43:15",3.228657,147.3417,95.03883,30.21,30.29,"2021-07-29 23:59:32",30.14,"2021-07-29 18:23:56",1.039,0.035,0.19,57.57,65.18,62.58,365.5
"2021-07-31 00:00:00",791,67.95,81.8,"2021-07-30 15:02:01",58.44,"2021-07-30 06:29:29",70.28,93.2,"2021-07-30 02:16:54",42.72,"2021-07-30 15:22:34",24.55,"2021-07-30 15:38:19",2.56412,99.95055,83.18986,30.23,30.3,"2021-07-30 00:34:40",30.18,"2021-07-30 18:59:52",1.26,0.012,0.39,56.42,64.55,58.44,370
"2021-08-01 00:00:00",792,70.09,89,"2021-07-31 16:31:00",57.95,"2021-07-31 06:35:47",63.24,86.6,"2021-07-31 05:11:20",24.31,"2021-07-31 15:28:56",24.77,"2021-07-31 17:15:20",2.052873,187.4697,81.1717,30.24,30.31,"2021-07-31 23:34:02",30.17,"2021-07-31 16:39:12",1.297,0.008,0.04,54.45,63.64,57.95,330.9
"2021-08-02 00:00:00",793,68.12,82,"2021-08-01 13:11:59",58.81,"2021-08-01 06:38:49",72.66,94.1,"2021-08-01 23:56:35",40.34,"2021-08-01 13:15:01",22.58,"2021-08-01 21:06:00",2.563996,49.41513,94.34885,30.27,30.35,"2021-08-01 21:45:58",30.23,"2021-08-01 18:52:28",1.152,0.012,0.36,56.02,65.83,58.81,401.7
"2021-08-03 00:00:00",794,67.71,79.31,"2021-08-02 14:21:34",55.14,"2021-08-02 06:47:09",67.6,94.2,"2021-08-02 00:00:15",41.29,"2021-08-02 16:48:24",13.59,"2021-08-02 14:43:58",2.066643,94.64804,84.77457,30.29,30.34,"2021-08-02 08:01:18",30.24,"2021-08-02 17:58:57",1.237,0.024,0,53.3,61.5,55.14,314
"2021-08-04 00:00:00",795,71.13,87.6,"2021-08-03 16:41:58",55.26,"2021-08-03 07:02:05",51.8,85.5,"2021-08-03 07:05:08",18.34,"2021-08-03 16:22:52",17.76,"2021-08-03 17:33:10",2.770907,335.2202,85.60413,30.26,30.31,"2021-08-03 07:57:14",30.2,"2021-08-03 18:32:57",0.922,0.008,0,47.4,61.28,55.26,302.1
"2021-08-05 00:00:00",796,72.39,91.8,"2021-08-04 15:46:43",52.7,"2021-08-04 05:30:41",39.22,76.03,"2021-08-04 05:26:28",13.79,"2021-08-04 17:42:02",12.93,"2021-08-04 17:10:30",2.0506,20.23907,78.15997,30.23,30.28,"2021-08-04 08:56:04",30.16,"2021-08-04 18:33:19",0.918,0.004,0,44.78,53.08,52.7,203
"2021-08-06 00:00:00",797,76.53,96.1,"2021-08-05 16:55:26",54.42,"2021-08-05 07:11:42",32.07,63.87,"2021-08-05 07:15:11",11.75,"2021-08-05 16:48:24",42.74,"2021-08-05 20:11:50",2.90276,172.5744,62.26285,30.14,30.22,"2021-08-05 08:05:44",30.03,"2021-08-05 19:54:28",0.99,0,0,44.01,54.11,54.42,194.3
"2021-08-07 00:00:00",798,76.79,89.8,"2021-08-06 14:41:18",61.62,"2021-08-06 23:49:49",24.96,40.48,"2021-08-06 04:17:15",9.64,"2021-08-06 17:18:03",28.06,"2021-08-06 11:15:48",4.556073,204.4034,80.28092,30.07,30.15,"2021-08-06 23:57:49",30.04,"2021-08-06 03:37:10",0.975,0,0,35.12,54.78,61.62,172
"2021-08-08 00:00:00",799,68.05,85.2,"2021-08-07 17:57:25",49.05,"2021-08-07 06:08:42",33.67,65.65,"2021-08-07 06:11:04",13.11,"2021-08-07 18:14:26",12.71,"2021-08-07 18:01:47",2.104025,171.0612,83.38641,30.14,30.2,"2021-08-07 09:06:24",30.08,"2021-08-07 19:45:48",0.89,0,0,39.46,49.05,49.05,153
"2021-08-09 00:00:00",800,72.17,92.8,"2021-08-08 16:24:23",48.68,"2021-08-08 07:07:16",29.16,63.34,"2021-08-08 07:02:02",9.44,"2021-08-08 15:22:09",16,"2021-08-08 14:24:18",2.50287,168.8746,53.10755,30.07,30.12,"2021-08-08 07:31:46",29.99,"2021-08-08 18:50:34",0.831,0,0,35.47,48.77,48.68,173.9
"2021-08-10 00:00:00",801,74.79,92,"2021-08-09 16:42:46",54.41,"2021-08-09 05:44:29",22.56,52.65,"2021-08-09 08:07:51",8.83,"2021-08-09 17:13:28",16.22,"2021-08-09 17:34:46",2.881913,159.8051,76.76263,30.09,30.14,"2021-08-09 08:42:35",30.04,"2021-08-09 00:00:08",0.908,0,0,35.85,46.89,54.41,153
"2021-08-11 00:00:00",802,72.8,93,"2021-08-10 15:57:13",51.35,"2021-08-10 05:23:39",31.97,62.44,"2021-08-10 07:09:15",11,"2021-08-10 17:50:23",18.63,"2021-08-10 17:02:47",2.753942,198.049,90.71476,30.15,30.21,"2021-08-10 08:42:02",30.11,"2021-08-10 18:46:29",0.891,0,0,40.95,51.22,51.35,185.7
"2021-08-12 00:00:00",803,72,91.8,"2021-08-11 16:12:13",49.42,"2021-08-11 07:08:55",28.06,61.5,"2021-08-11 07:11:28",6.52,"2021-08-11 17:26:20",18.85,"2021-08-11 16:52:00",2.35302,207.1722,91.38784,30.16,30.23,"2021-08-11 09:07:31",30.09,"2021-08-11 18:37:16",0.922,0,0,31.75,48,49.42,162.8
"2021-08-13 00:00:00",804,73.76,94,"2021-08-12 15:33:24",51.24,"2021-08-12 05:36:34",26.14,57.08,"2021-08-12 05:32:59",9.03,"2021-08-12 15:34:52",10.3,"2021-08-12 15:34:09",1.842159,134.5841,79.491,30.15,30.21,"2021-08-12 08:45:30",30.08,"2021-08-12 18:42:28",0.986,0,0,36.8,49.13,51.24,142.5
"2021-08-14 00:00:00",805,77,96.9,"2021-08-13 16:24:07",51.48,"2021-08-13 07:14:59",26.9,55.58,"2021-08-13 07:11:57",10.25,"2021-08-13 15:02:16",12.06,"2021-08-13 14:51:47",1.712578,189.145,82.61438,30.18,30.24,"2021-08-13 08:41:35",30.13,"2021-08-13 18:12:28",0.937,0,0,38.87,53.73,51.48,144.5
"2021-08-15 00:00:00",806,79.8,98.5,"2021-08-14 16:25:08",60.03,"2021-08-14 06:41:33",27.78,51.36,"2021-08-14 06:36:58",11.54,"2021-08-14 13:55:55",21.04,"2021-08-14 17:43:16",2.238183,24.34768,90.5153,30.22,30.28,"2021-08-14 08:53:10",30.15,"2021-08-14 17:37:46",0.977,0,0,44.06,55.1,60.03,207.2
"2021-08-16 00:00:00",807,76.98,95.1,"2021-08-15 15:06:36",57.58,"2021-08-15 06:45:07",29.56,58.02,"2021-08-15 06:36:07",12.5,"2021-08-15 16:32:59",19.95,"2021-08-15 17:39:17",2.917673,305.4456,87.82877,30.18,30.25,"2021-08-15 09:02:17",30.09,"2021-08-15 18:00:10",0.956,0,0,41.25,54.47,57.58,227.5
"2021-08-17 00:00:00",808,73.78,93.2,"2021-08-16 16:29:46",52.58,"2021-08-16 06:45:41",30.18,56.67,"2021-08-16 06:51:39",12.16,"2021-08-16 18:09:47",10.08,"2021-08-16 22:03:30",1.777541,175.9592,80.86335,30.08,30.15,"2021-08-16 07:48:39",29.98,"2021-08-16 18:56:20",0.846,0,0,40.88,52.09,52.58,172.1
"2021-08-18 00:00:00",809,71.48,93.1,"2021-08-17 14:43:55",50.38,"2021-08-17 06:49:30",37.17,65.82,"2021-08-17 16:46:11",18.61,"2021-08-17 13:51:43",35.51,"2021-08-17 19:51:21",4.387573,147.7578,72.92663,29.96,30.03,"2021-08-17 06:35:08",29.87,"2021-08-17 20:37:57",0.889,0.016,0.05,40.01,62.68,50.38,335.3
"2021-08-19 00:00:00",810,61.65,78.47,"2021-08-18 14:01:23",53.3,"2021-08-18 23:59:33",77.89,96.5,"2021-08-18 08:09:04",40.14,"2021-08-18 15:32:03",37.7,"2021-08-18 15:31:52",4.053064,354.2447,84.24693,29.98,30.08,"2021-08-18 22:15:36",29.9,"2021-08-18 14:51:59",1.057,0.016,0.65,48.97,61.21,53.3,301.4
"2021-08-20 00:00:00",811,53.54,62.94,"2021-08-19 17:43:32",45.11,"2021-08-19 13:13:18",73.45,94.7,"2021-08-19 03:09:47",45.64,"2021-08-19 17:41:31",33.76,"2021-08-19 12:57:56",3.055195,178.3251,86.17895,30.08,30.14,"2021-08-19 13:44:26",30,"2021-08-19 04:18:26",1.012,0.012,0.26,40.86,52.4,45.11,231.9
"2021-08-21 00:00:00",812,59.7,76.14,"2021-08-20 16:52:01",43.07,"2021-08-20 07:11:26",55.26,90.5,"2021-08-20 07:43:26",22.08,"2021-08-20 13:59:41",16.44,"2021-08-20 21:08:59",2.129004,156.5575,72.84019,30.1,30.16,"2021-08-20 09:00:48",30.02,"2021-08-20 19:29:42",0.877,0.008,0,39.2,49.92,43.07,190.1
"2021-08-22 00:00:00",813,67.43,82.7,"2021-08-21 16:11:47",52.94,"2021-08-21 07:06:09",51.88,84.9,"2021-08-21 05:45:50",22.61,"2021-08-21 15:48:51",22.58,"2021-08-21 15:16:47",3.585125,186.1515,63.69648,29.97,30.05,"2021-08-21 03:43:46",29.87,"2021-08-21 18:45:59",0.961,0.012,0.02,47.59,58.38,52.94,276.9
"2021-08-23 00:00:00",814,69.12,85.9,"2021-08-22 17:24:18",51.73,"2021-08-22 05:36:14",47.04,82.1,"2021-08-22 05:17:54",17.59,"2021-08-22 17:26:55",14.69,"2021-08-22 12:43:58",2.458501,203.4873,72.91791,30.02,30.08,"2021-08-22 10:05:05",29.95,"2021-08-22 00:00:04",0.885,0.004,0,45.46,56.64,51.73,262.8
"2021-08-24 00:00:00",815,71.38,88.7,"2021-08-23 16:35:01",52.22,"2021-08-23 07:17:41",37.24,78.68,"2021-08-23 07:05:51",9.85,"2021-08-23 15:44:48",17.76,"2021-08-23 15:34:22",2.974494,184.0536,59.88121,30.03,30.08,"2021-08-23 09:02:24",29.98,"2021-08-23 17:28:48",0.917,0.004,0,36.46,56.03,52.22,252.3
"2021-08-25 00:00:00",816,69.76,86.9,"2021-08-24 16:47:00",48.93,"2021-08-24 06:44:08",28.41,61.98,"2021-08-24 06:25:15",9.24,"2021-08-24 17:26:33",21.04,"2021-08-24 14:00:53",2.728722,175.1461,63.93342,30.11,30.15,"2021-08-24 23:58:13",30.05,"2021-08-24 00:00:04",0.896,0.004,0,32.91,49.01,48.93,176.8
"2021-08-26 00:00:00",817,69.61,90.6,"2021-08-25 16:11:58",47.95,"2021-08-25 06:32:31",34,58.91,"2021-08-25 08:20:37",14.94,"2021-08-25 15:21:35",21.92,"2021-08-25 18:22:17",2.609906,176.7652,61.68108,30.15,30.21,"2021-08-25 08:13:06",30.07,"2021-08-25 19:35:00",1.035,0.004,0.01,35.99,59.34,47.95,259
"2021-08-27 00:00:00",818,73.01,89,"2021-08-26 14:46:37",54.04,"2021-08-26 06:27:53",38.47,73.99,"2021-08-26 06:31:30",16.23,"2021-08-26 17:44:33",16.88,"2021-08-26 14:44:09",2.874575,175.0533,82.42741,30.1,30.15,"2021-08-26 07:39:09",30.02,"2021-08-26 17:23:05",0.89,0,0,45.31,56.25,54.04,246.4
"2021-08-28 00:00:00",819,70.1,89.7,"2021-08-27 14:57:30",50.28,"2021-08-27 07:05:32",32.78,64.29,"2021-08-27 07:24:24",7.742,"2021-08-27 17:29:11",21.92,"2021-08-27 14:39:39",2.575734,186.8802,77.59178,30.05,30.09,"2021-08-27 07:08:55",29.99,"2021-08-27 18:49:11",0.892,0,0,32.6,50.46,50.28,181
"2021-08-29 00:00:00",820,67.57,88.2,"2021-08-28 16:56:06",47.34,"2021-08-28 07:10:12",31.18,55.59,"2021-08-28 05:39:50",10.39,"2021-08-28 15:11:28",17.32,"2021-08-28 16:43:58",2.250743,152.9167,78.10594,30.09,30.14,"2021-08-28 11:00:11",30.03,"2021-08-28 00:08:25",0.83,0,0,34.41,50.78,47.34,144
"2021-08-30 00:00:00",821,68.19,91.3,"2021-08-29 15:21:21",46.48,"2021-08-29 06:32:11",34,64.02,"2021-08-29 06:26:30",9.64,"2021-08-29 14:57:10",15.12,"2021-08-29 15:43:24",2.022368,167.8916,89.45406,30.11,30.17,"2021-08-29 08:01:44",30.04,"2021-08-29 18:34:06",0.871,0,0,36.62,49.92,46.48,155.7
"2021-08-31 00:00:00",822,70.71,92,"2021-08-30 14:52:02",52.58,"2021-08-30 07:00:30",31.01,55.58,"2021-08-30 06:54:30",10.32,"2021-08-30 16:21:36",20.6,"2021-08-30 14:22:23",2.408596,205.5505,88.22516,30.03,30.09,"2021-08-30 07:35:36",29.95,"2021-08-30 18:54:56",0.905,0,0,37.59,53.98,52.58,159.6
"2021-09-01 00:00:00",823,68.11,84.1,"2021-08-31 12:57:26",56.24,"2021-08-31 07:02:14",49.12,76.89,"2021-08-31 16:57:21",19.09,"2021-08-31 02:07:26",34.2,"2021-08-31 02:45:11",2.806247,94.38713,78.33075,29.98,30.01,"2021-08-31 09:16:36",29.95,"2021-08-31 02:34:02",1.043,0.024,0.02,41.23,60.42,56.24,317.8
"2021-09-02 00:00:00",824,63.91,73.95,"2021-09-01 15:38:53",57.47,"2021-09-01 08:52:29",72.27,95.2,"2021-09-01 09:39:10",47.82,"2021-09-01 15:39:08",15.78,"2021-09-01 18:01:17",3.659245,171.7021,52.10137,29.98,30.02,"2021-09-01 08:39:19",29.95,"2021-09-01 00:47:19",1.015,0.012,0.18,53.19,59.36,57.47,302.8
"2021-09-03 00:00:00",825,66.95,84,"2021-09-02 16:56:58",49.05,"2021-09-02 06:47:06",59.16,93.9,"2021-09-02 06:56:58",23.02,"2021-09-02 18:18:31",16.66,"2021-09-02 14:05:09",2.743485,164.2474,52.69979,30.05,30.09,"2021-09-02 10:26:12",30,"2021-09-02 17:28:18",0.803,0.008,0,47.43,59.24,49.05,271.6
"2021-09-04 00:00:00",826,67.96,83.5,"2021-09-03 16:11:05",50.99,"2021-09-03 06:55:01",42.16,78.07,"2021-09-03 07:00:11",15.55,"2021-09-03 16:53:16",19.73,"2021-09-03 16:29:21",3.247529,165.7218,76.79314,30.11,30.16,"2021-09-03 23:54:17",30.06,"2021-09-03 00:00:02",1.074,0.004,0,41.12,54.52,50.99,228.9
"2021-09-05 00:00:00",827,65.44,84.9,"2021-09-04 17:25:21",46.12,"2021-09-04 05:42:14",38.92,72.92,"2021-09-04 05:43:21",13.65,"2021-09-04 14:18:53",13.15,"2021-09-04 14:47:19",1.762547,112.201,88.41198,30.19,30.23,"2021-09-04 07:53:01",30.15,"2021-09-04 17:09:54",0.864,0,0,36.67,47.49,46.12,159
"2021-09-06 00:00:00",828,66.53,88.6,"2021-09-05 16:43:11",45.88,"2021-09-05 07:37:17",32.75,59.19,"2021-09-05 07:19:47",11.82,"2021-09-05 17:36:09",9.64,"2021-09-05 15:37:13",1.326378,138.1362,72.04749,30.22,30.27,"2021-09-05 09:08:15",30.16,"2021-09-05 18:55:55",0.843,0,0,35.51,50.14,45.88,138.5
"2021-09-07 00:00:00",829,69.01,91.9,"2021-09-06 16:33:34",47.34,"2021-09-06 07:01:56",30.79,58.58,"2021-09-06 07:41:20",9.3,"2021-09-06 16:46:58",12.49,"2021-09-06 16:37:07",1.950565,177.7027,83.82211,30.22,30.27,"2021-09-06 09:42:52",30.16,"2021-09-06 18:32:16",0.853,0,0,35.9,54.54,47.34,155.7
"2021-09-08 00:00:00",830,68.49,93.2,"2021-09-07 16:00:00",47.34,"2021-09-07 07:06:17",27.97,49.81,"2021-09-07 07:40:56",6.655,"2021-09-07 15:51:28",11.18,"2021-09-07 17:30:47",1.625447,326.0768,83.34894,30.23,30.29,"2021-09-07 10:00:12",30.17,"2021-09-07 18:05:06",0.869,0,0,32.94,46.37,47.34,123.1
"2021-09-09 00:00:00",831,68.55,93.1,"2021-09-08 16:17:02",44.05,"2021-09-08 07:17:31",26.45,55.26,"2021-09-08 07:16:49",7.334,"2021-09-08 14:58:47",12.28,"2021-09-08 14:16:12",1.731234,166.0766,71.15621,30.2,30.25,"2021-09-08 09:43:23",30.14,"2021-09-08 17:29:24",0.853,0,0,31.91,46.39,44.05,123.1
"2021-09-10 00:00:00",832,70.06,94.7,"2021-09-09 15:19:16",46.85,"2021-09-09 06:43:55",25.87,51.17,"2021-09-09 06:44:28",7.267,"2021-09-09 15:09:40",14.03,"2021-09-09 14:09:16",1.990943,153.4125,69.14207,30.18,30.25,"2021-09-09 08:57:13",30.12,"2021-09-09 18:06:17",0.834,0,0,32.16,53.38,46.85,108.1
"2021-09-11 00:00:00",833,69.04,89.1,"2021-09-10 13:50:45",53.56,"2021-09-10 06:28:58",40.09,74.25,"2021-09-10 23:36:25",19.83,"2021-09-10 13:14:09",39.24,"2021-09-10 15:41:29",3.225697,129.2198,82.38345,30.19,30.24,"2021-09-10 08:50:29",30.14,"2021-09-10 19:46:07",1.06,0.028,0.04,37.54,60.92,53.56,306.4
"2021-09-12 00:00:00",834,66.06,81.1,"2021-09-11 17:56:48",54.04,"2021-09-11 07:30:49",63.36,88.1,"2021-09-11 07:35:10",34.09,"2021-09-11 17:39:34",30.25,"2021-09-11 20:36:17",2.465482,69.33562,80.04697,30.2,30.26,"2021-09-11 12:48:35",30.15,"2021-09-11 17:50:43",0.976,0.032,0.21,51.15,61.79,54.04,335.8
"2021-09-13 00:00:00",835,68.43,86,"2021-09-12 16:49:26",50.75,"2021-09-12 06:50:46",52.78,90.8,"2021-09-12 07:14:33",20.31,"2021-09-12 14:56:12",16.22,"2021-09-12 14:19:36",2.608531,154.7206,65.45254,30.17,30.23,"2021-09-12 09:29:41",30.08,"2021-09-12 19:35:32",0.939,0.008,0,47.62,57.81,50.75,256.5
"2021-09-14 00:00:00",836,69.08,87.4,"2021-09-13 16:01:32",51.24,"2021-09-13 07:25:29",41.91,77.8,"2021-09-13 06:04:04",11.88,"2021-09-13 17:03:24",18.63,"2021-09-13 17:31:43",2.855808,145.1546,76.67388,30.08,30.13,"2021-09-13 10:22:28",30.02,"2021-09-13 19:29:02",0.831,0.004,0,38.94,52.61,51.24,215
"2021-09-15 00:00:00",837,66.83,85.1,"2021-09-14 15:26:49",48.07,"2021-09-14 06:46:56",40.64,75.37,"2021-09-14 06:54:34",13.72,"2021-09-14 15:32:55",18.19,"2021-09-14 16:05:10",2.859045,182.4315,87.44366,30.12,30.16,"2021-09-14 09:50:52",30.08,"2021-09-14 00:04:06",0.809,0.004,0,40.96,51.47,48.07,197.4
"2021-09-16 00:00:00",838,65.97,88.5,"2021-09-15 15:58:58",44.29,"2021-09-15 07:07:14",36.69,71.98,"2021-09-15 07:09:42",11,"2021-09-15 16:02:33",16.22,"2021-09-15 15:00:28",2.188333,154.2007,75.26717,30.08,30.15,"2021-09-15 08:19:51",29.99,"2021-09-15 20:01:11",0.819,0,0,37.07,51.81,44.29,136.3
"2021-09-17 00:00:00",839,65.74,85.3,"2021-09-16 14:55:39",45.26,"2021-09-16 06:44:52",29.94,61.43,"2021-09-16 06:38:21",9.44,"2021-09-16 18:29:40",18.63,"2021-09-16 12:39:09",2.745242,164.7471,78.09219,30,30.07,"2021-09-16 23:47:05",29.96,"2021-09-16 16:49:56",0.827,0,0,31.41,46.9,45.26,132.1
"2021-09-18 00:00:00",840,64.55,84.9,"2021-09-17 16:20:15",43.44,"2021-09-17 07:48:54",27.43,55.19,"2021-09-17 05:38:02",8.62,"2021-09-17 15:20:20",17.1,"2021-09-17 14:33:01",2.502848,155.9476,68.09544,30.15,30.21,"2021-09-17 10:32:49",30.06,"2021-09-17 00:01:29",0.822,0,0,30.15,42.13,43.44,114.4
"2021-09-19 00:00:00",841,59.9,70.65,"2021-09-18 12:54:20",51.72,"2021-09-18 04:22:01",56.43,84.9,"2021-09-18 15:11:33",28.4,"2021-09-18 00:00:01",40.99,"2021-09-18 13:44:28",2.601953,109.9501,77.43201,30.17,30.24,"2021-09-18 09:23:31",30.1,"2021-09-18 22:09:00",0.986,0.035,0.12,35.4,57.05,51.72,275.7
"2021-09-20 00:00:00",842,61.5,79.92,"2021-09-19 16:35:38",48.07,"2021-09-19 04:52:12",51.45,87.4,"2021-09-19 05:00:04",14.67,"2021-09-19 16:22:54",26.52,"2021-09-19 17:35:20",4.081944,151.4838,77.19831,30.03,30.15,"2021-09-19 23:56:47",29.91,"2021-09-19 17:53:18",0.786,0.016,0,37.42,52.26,48.07,225.5
"2021-09-21 00:00:00",843,51.78,65.02,"2021-09-20 16:24:48",36.6,"2021-09-20 07:36:45",44.61,75.53,"2021-09-20 07:43:06",19.02,"2021-09-20 17:42:18",12.28,"2021-09-20 18:26:07",2.221022,55.47202,81.96228,30.26,30.38,"2021-09-20 23:59:35",30.14,"2021-09-20 00:00:01",0.823,0,0,29.86,39.32,36.6,109.5
"2021-09-22 00:00:00",844,52.35,73.7,"2021-09-21 18:00:11",33.66,"2021-09-21 05:54:20",40.22,72.81,"2021-09-21 06:17:54",10.39,"2021-09-21 18:29:27",9.21,"2021-09-21 15:48:21",1.556757,151.036,84.13374,30.41,30.48,"2021-09-21 10:09:38",30.34,"2021-09-21 18:58:09",0.824,0,0,22.97,35.97,33.66,86.2
"2021-09-23 00:00:00",845,57.44,80.3,"2021-09-22 15:51:06",35.62,"2021-09-22 06:34:30",34.54,65.94,"2021-09-22 06:44:35",11.14,"2021-09-22 15:31:50",14.69,"2021-09-22 14:48:24",1.823432,142.8357,62.44977,30.29,30.39,"2021-09-22 05:21:24",30.15,"2021-09-22 23:35:24",0.826,0,0,27.22,44.79,35.62,94.2
"2021-09-24 00:00:00",846,57.11,77.36,"2021-09-23 15:43:11",38.67,"2021-09-23 05:10:34",37.36,61.85,"2021-09-23 05:16:05",14.53,"2021-09-23 14:21:59",16.22,"2021-09-23 17:26:13",1.963428,76.48814,88.07863,30.15,30.2,"2021-09-23 23:55:39",30.1,"2021-09-23 16:05:08",0.794,0,0,29.69,44.09,38.67,107.5
"2021-09-25 00:00:00",847,58.98,80,"2021-09-24 16:06:46",40.27,"2021-09-24 07:06:31",41,68.51,"2021-09-24 05:39:16",13.99,"2021-09-24 16:10:16",15.34,"2021-09-24 15:32:51",1.921235,141.6508,71.17287,30.21,30.27,"2021-09-24 10:02:31",30.15,"2021-09-24 17:24:15",0.781,0,0,32.95,45.2,40.27,125.2
"2021-09-26 00:00:00",848,62.31,84.3,"2021-09-25 15:46:31",41.11,"2021-09-25 07:53:02",37.4,68.92,"2021-09-25 08:01:14",13.65,"2021-09-25 14:03:01",16,"2021-09-25 14:28:14",1.954752,152.393,74.18459,30.16,30.24,"2021-09-25 08:16:26",30.08,"2021-09-25 17:38:49",0.776,0,0,33.83,48.42,41.11,127.8
"2021-09-27 00:00:00",849,63.84,85.9,"2021-09-26 15:41:48",42.83,"2021-09-26 06:49:29",33.37,63.89,"2021-09-26 06:52:58",12.29,"2021-09-26 17:03:31",12.93,"2021-09-26 17:06:26",1.727025,150.2994,84.87286,30.09,30.15,"2021-09-26 08:02:38",30.02,"2021-09-26 17:43:19",0.776,0,0,33.63,45.28,42.83,117.9
"2021-09-28 00:00:00",850,64.33,85.7,"2021-09-27 17:21:46",43.56,"2021-09-27 07:52:36",33.27,61.44,"2021-09-27 07:55:15",13.72,"2021-09-27 16:31:09",11.62,"2021-09-27 16:33:44",1.825318,176.3134,70.58984,30.04,30.12,"2021-09-27 08:34:47",29.95,"2021-09-27 18:17:24",0.765,0,0,32.74,51.39,43.56,118.9
"2021-09-29 00:00:00",851,60.42,76.74,"2021-09-28 15:04:27",45.5,"2021-09-28 06:52:17",42.46,64.97,"2021-09-28 06:56:31",25.4,"2021-09-28 12:38:20",25.87,"2021-09-28 15:53:18",3.338901,353.3174,90.92168,29.93,30.04,"2021-09-28 22:42:55",29.84,"2021-09-28 15:46:22",0.814,0,0,36.42,50.24,45.5,149.2
"2021-09-30 00:00:00",852,49.07,58.79,"2021-09-29 16:04:24",39.16,"2021-09-29 23:51:41",63.79,90.9,"2021-09-29 08:08:13",29.62,"2021-09-29 17:30:56",11.62,"2021-09-29 02:28:46",2.236409,218.4998,89.34325,30.1,30.22,"2021-09-29 23:59:47",30.01,"2021-09-29 01:00:11",0.94,0.047,0.06,31.54,44.31,39.16,145.2
"2021-10-01 00:00:00",853,47.11,64.17,"2021-09-30 16:58:34",30.12,"2021-09-30 06:30:08",53.1,83.6,"2021-09-30 07:16:05",26.49,"2021-09-30 17:37:21",9.43,"2021-09-30 18:51:32",1.76177,133.7058,85.9734,30.21,30.27,"2021-09-30 09:12:10",30.15,"2021-09-30 16:41:14",0.999,0,0,26.41,39.29,30.12,110.7
"2021-10-02 00:00:00",854,53.93,72.24,"2021-10-01 16:14:54",37.45,"2021-10-01 04:48:22",48.28,74.22,"2021-10-01 08:01:51",27.17,"2021-10-01 16:15:44",16.44,"2021-10-01 17:58:56",1.989761,162.7335,79.78719,30.19,30.24,"2021-10-01 09:37:18",30.13,"2021-10-01 17:12:43",0.737,0,0,31.65,45.53,37.45,131.9
